sample_id,categories,image_quality,expected_kind,screenshot_scale,degradation,sequence_length,exact_match,normalized_exact_match,raw_normalized_exact_match,correction_triggered,correction_improved,correction_regressed,review_required,confidence,false_positive,false_negative,character_edits,character_count,token_edits,token_count,latex_parse_success,ast_structure_valid,balanced_delimiters,repeated_token_failure,premature_eos,truncated,top_1_agreement,top_5_agreement,latency_ms,expected,raw,normalized_raw,corrected,actual
fractions_roots_010,fractions_roots,clean,formula,,,25,false,false,false,false,false,false,false,0.9904053211212158,false,false,27,40,6,25,true,true,true,false,false,false,false,false,3048.2445,\frac{a}{b}+\frac{c}{d}=\frac{ad+bc}{bd},\frac { a } { b } + \frac { c } { d } = \frac { a d + b c } { b d },\frac { a } { b } + \frac { c } { d } = \frac { a d + b c } { b d },\frac { a } { b } + \frac { c } { d } = \frac { a d + b c } { b d },\frac { a } { b } + \frac { c } { d } = \frac { a d + b c } { b d }
fractions_roots_011,fractions_roots,clean,formula,,,26,false,false,false,false,false,false,false,0.99589341878891,false,false,33,41,4,26,true,true,true,false,false,false,false,false,2929.7346,\sqrt{\frac{x^2+y^2}{2}}\geq\frac{x+y}{2},\sqrt { \frac { x ^ { 2 } + y ^ { 2 } } { 2 } } \geq \frac { x + y } { 2 },\sqrt { \frac { x ^ { 2 } + y ^ { 2 } } { 2 } } \geq \frac { x + y } { 2 },\sqrt { \frac { x ^ { 2 } + y ^ { 2 } } { 2 } } \geq \frac { x + y } { 2 },\sqrt { \frac { x ^ { 2 } + y ^ { 2 } } { 2 } } \geq \frac { x + y } { 2 }
fractions_roots_012,integral_sum_limit,clean,formula,,,21,false,false,false,false,false,false,false,0.9614023566246032,false,false,31,27,7,21,true,true,true,false,false,false,false,false,2391.5658,"\int_a^b f(x)\,dx=F(b)-F(a)","\int _ { a } ^ { b } \! f ( x ) \, d x = F ( b ) - F ( a )","\int _ { a } ^ { b } \! f ( x ) \, d x = F ( b ) - F ( a )","\int _ { a } ^ { b } \! f ( x ) \, d x = F ( b ) - F ( a )","\int _ { a } ^ { b } \! f ( x ) \, d x = F ( b ) - F ( a )"
fractions_roots_013,integral_sum_limit,clean,formula,,,13,false,false,false,false,false,false,false,0.9615035057067872,false,false,20,22,7,13,true,true,true,false,false,false,false,false,1106.0021,"\iint_D f(x,y)\,dx\,dy","\iint _ { D } \! f ( x , y ) \, d x \, d y","\iint _ { D } \! f ( x , y ) \, d x \, d y","\iint _ { D } \! f ( x , y ) \, d x \, d y","\iint _ { D } \! f ( x , y ) \, d x \, d y"
fractions_roots_014,greek_font_variant,clean,formula,,,13,false,false,false,false,false,false,false,0.971866488456726,false,false,14,35,2,13,true,true,true,false,false,false,false,false,1159.7065,\oint_C \mathbf{F}\cdot d\mathbf{r},\oint _ { C } \mathbf { F } \cdot d \mathbf { r },\oint _ { C } \mathbf { F } \cdot d \mathbf { r },\oint _ { C } \mathbf { F } \cdot d \mathbf { r },\oint _ { C } \mathbf { F } \cdot d \mathbf { r }
fractions_roots_015,integral_sum_limit|superscript_subscript,clean,formula,,,20,false,false,false,false,false,false,false,0.9833726286888124,false,false,36,29,8,20,true,true,true,false,false,false,false,false,1332.4278000000002,\sum_{k=0}^n \binom{n}{k}=2^n,"\sum _ { k \, = \, 0 } ^ { n } { \binom { n } { k } } = 2 ^ { n }","\sum _ { k \, = \, 0 } ^ { n } { \binom { n } { k } } = 2 ^ { n }","\sum _ { k \, = \, 0 } ^ { n } { \binom { n } { k } } = 2 ^ { n }","\sum _ { k \, = \, 0 } ^ { n } { \binom { n } { k } } = 2 ^ { n }"
fractions_roots_016,superscript_subscript,clean,formula,,,13,false,false,false,false,false,false,false,0.9584406614303588,false,false,21,18,4,13,true,true,true,false,false,false,false,false,1155.7267,\prod_{i=1}^n i=n!,"\prod _ { i \, = \, 1 } ^ { n } i = n !","\prod _ { i \, = \, 1 } ^ { n } i = n !","\prod _ { i \, = \, 1 } ^ { n } i = n !","\prod _ { i \, = \, 1 } ^ { n } i = n !"
fractions_roots_017,fractions_roots,clean,formula,,,17,false,false,false,false,false,false,false,0.9832870960235596,false,false,23,25,4,17,true,true,true,false,false,false,false,false,1117.6248,\sqrt[3]{x^3+y^3}\neq x+y,\sqrt [ 3 ] { x ^ { 3 } + y ^ { 3 } } \neq x + y,\sqrt [ 3 ] { x ^ { 3 } + y ^ { 3 } } \neq x + y,\sqrt [ 3 ] { x ^ { 3 } + y ^ { 3 } } \neq x + y,\sqrt [ 3 ] { x ^ { 3 } + y ^ { 3 } } \neq x + y
fractions_roots_018,fractions_roots|superscript_subscript,clean,formula,,,29,false,false,false,false,false,false,false,0.977833330631256,false,false,40,69,8,29,true,true,true,false,false,false,false,false,2042.1624,\frac{\partial^2 u}{\partial x^2}+\frac{\partial^2 u}{\partial y^2}=0,\frac { \partial ^ { 2 } u } { \partial x ^ { 2 } } + \frac { \partial ^ { 2 } u } { \partial y ^ { 2 } } = 0,\frac { \partial ^ { 2 } u } { \partial x ^ { 2 } } + \frac { \partial ^ { 2 } u } { \partial y ^ { 2 } } = 0,\frac { \partial ^ { 2 } u } { \partial x ^ { 2 } } + \frac { \partial ^ { 2 } u } { \partial y ^ { 2 } } = 0,\frac { \partial ^ { 2 } u } { \partial x ^ { 2 } } + \frac { \partial ^ { 2 } u } { \partial y ^ { 2 } } = 0
fractions_roots_019,fractions_roots|integral_sum_limit,clean,formula,,,24,false,false,false,false,false,false,false,0.96883225440979,false,false,40,44,7,24,true,true,true,false,false,false,false,false,1902.519,\int_{-\infty}^{\infty}e^{-x^2}dx=\sqrt{\pi},\int _ { - \infty } ^ { \infty } \mathrm { e } ^ { - x ^ { 2 } } d x = \sqrt { \pi },\int _ { - \infty } ^ { \infty } \mathrm { e } ^ { - x ^ { 2 } } d x = \sqrt { \pi },\int _ { - \infty } ^ { \infty } \mathrm { e } ^ { - x ^ { 2 } } d x = \sqrt { \pi },\int _ { - \infty } ^ { \infty } \mathrm { e } ^ { - x ^ { 2 } } d x = \sqrt { \pi }
matrices_cases_020,matrix_piecewise,clean,formula,,,15,false,false,false,false,false,false,false,0.999927282333374,false,false,44,36,15,15,true,true,true,false,false,false,false,false,1762.4762,\begin{pmatrix}a&b\\c&d\end{pmatrix},\left( \begin{matrix} { a } & { b } \\ { c } & { d } \\ \end{matrix} \right),\left( \begin{matrix} { a } & { b } \\ { c } & { d } \\ \end{matrix} \right),\left( \begin{matrix} { a } & { b } \\ { c } & { d } \\ \end{matrix} \right),\left( \begin{matrix} { a } & { b } \\ { c } & { d } \\ \end{matrix} \right)
matrices_cases_021,matrix_piecewise,clean,formula,,,15,false,false,false,false,false,false,false,0.999308168888092,false,false,44,36,15,15,true,true,true,false,false,false,false,false,1655.2493,\begin{bmatrix}1&0\\0&1\end{bmatrix},\left[ \begin{matrix} { 1 } & { 0 } \\ { 0 } & { 1 } \\ \end{matrix} \right],\left[ \begin{matrix} { 1 } & { 0 } \\ { 0 } & { 1 } \\ \end{matrix} \right],\left[ \begin{matrix} { 1 } & { 0 } \\ { 0 } & { 1 } \\ \end{matrix} \right],\left[ \begin{matrix} { 1 } & { 0 } \\ { 0 } & { 1 } \\ \end{matrix} \right]
matrices_cases_022,matrix_piecewise|greek_font_variant,clean,formula,,,17,false,false,false,false,false,false,false,0.9999672174453736,false,false,46,57,15,17,true,true,true,false,false,false,false,false,1577.8357,A=\begin{pmatrix}\alpha&\beta\\\gamma&\delta\end{pmatrix},A = \left( \begin{matrix} { \alpha } & { \beta } \\ { \gamma } & { \delta } \\ \end{matrix} \right),A = \left( \begin{matrix} { \alpha } & { \beta } \\ { \gamma } & { \delta } \\ \end{matrix} \right),A = \left( \begin{matrix} { \alpha } & { \beta } \\ { \gamma } & { \delta } \\ \end{matrix} \right),A = \left( \begin{matrix} { \alpha } & { \beta } \\ { \gamma } & { \delta } \\ \end{matrix} \right)
matrices_cases_023,matrix_piecewise|superscript_subscript,clean,formula,,,22,false,false,false,false,false,false,false,0.9921293258666992,false,false,75,46,24,22,true,true,true,false,false,false,false,false,2487.9623,\det\begin{pmatrix}x&1\\1&x\end{pmatrix}=x^2-1,\operatorname* { d e t } \left( \begin{matrix} { x } & { 1 } \\ { 1 } & { x } \\ \end{matrix} \right) = x ^ { 2 } - 1,\operatorname* { d e t } \left( \begin{matrix} { x } & { 1 } \\ { 1 } & { x } \\ \end{matrix} \right) = x ^ { 2 } - 1,\operatorname* { d e t } \left( \begin{matrix} { x } & { 1 } \\ { 1 } & { x } \\ \end{matrix} \right) = x ^ { 2 } - 1,\operatorname* { d e t } \left( \begin{matrix} { x } & { 1 } \\ { 1 } & { x } \\ \end{matrix} \right) = x ^ { 2 } - 1
matrices_cases_024,matrix_piecewise|mixed_chinese_english,clean,formula,,,24,false,false,false,false,false,false,false,0.913644552230835,false,false,116,52,34,24,true,true,true,false,false,false,false,false,3467.2554,\begin{array}{cc}\text{速度}&v\\\text{时间}&t\end{array},\left( \begin{matrix} { i \frac { \hbar } { 2 } \binom { \hbar } { 2 } } & { v } \\ { i \neq \binom { i \hbar } { 2 } } & { t } \\ \end{matrix} \right),\left( \begin{matrix} { i \frac { \hbar } { 2 } \binom { \hbar } { 2 } } & { v } \\ { i \neq \binom { i \hbar } { 2 } } & { t } \\ \end{matrix} \right),\left( \begin{matrix} { i \frac { \hbar } { 2 } \binom { \hbar } { 2 } } & { v } \\ { i \neq \binom { i \hbar } { 2 } } & { t } \\ \end{matrix} \right),\left( \begin{matrix} { i \frac { \hbar } { 2 } \binom { \hbar } { 2 } } & { v } \\ { i \neq \binom { i \hbar } { 2 } } & { t } \\ \end{matrix} \right)
matrices_cases_025,matrix_piecewise|mixed_chinese_english,clean,formula,,,32,false,false,false,false,false,false,false,0.8944353461265564,false,false,146,63,44,32,true,true,true,false,false,false,false,false,4729.9142999999995,"f(x)=\begin{cases}\text{正数},&x>0\\\text{非正数},&x\leq0\end{cases}",f ( x ) : = \left\{ \arraycolsep = 1 p t \begin{array} { l l } { \textsc { e x p } \ss x } & { x > 0 } \\ { \textsc { e x p } \pm \textsc { f i x } \pm 0 } & { x \leq 0 } \\ \end{array} \right.,f ( x ) : = \left\{ \arraycolsep = 1 p t \begin{array} { l l } { \textsc { e x p } \ss x } & { x > 0 } \\ { \textsc { e x p } \pm \textsc { f i x } \pm 0 } & { x \leq 0 } \\ \end{array} \right.,f ( x ) : = \left\{ \arraycolsep = 1 p t \begin{array} { l l } { \textsc { e x p } \ss x } & { x > 0 } \\ { \textsc { e x p } \pm \textsc { f i x } \pm 0 } & { x \leq 0 } \\ \end{array} \right.,f ( x ) : = \left\{ \arraycolsep = 1 p t \begin{array} { l l } { \textsc { e x p } \ss x } & { x > 0 } \\ { \textsc { e x p } \pm \textsc { f i x } \pm 0 } & { x \leq 0 } \\ \end{array} \right.
matrices_cases_026,superscript_subscript,clean,formula,,,16,false,false,false,false,false,false,false,0.942718505859375,false,false,31,35,5,16,true,true,true,false,false,false,false,false,1736.2535,\bigcap_{i=1}^{\infty}A_i=\emptyset,\bigcap _ { i \mathop { = 1 } } ^ { \infty } A _ { i } = \emptyset,\bigcap _ { i \mathop { = 1 } } ^ { \infty } A _ { i } = \emptyset,\bigcap _ { i \mathop { = 1 } } ^ { \infty } A _ { i } = \emptyset,\bigcap _ { i \mathop { = 1 } } ^ { \infty } A _ { i } = \emptyset
matrices_cases_027,superscript_subscript,clean,formula,,,19,false,false,false,false,false,false,false,0.9649879932403564,false,false,71,33,22,19,true,true,true,false,false,false,false,false,1829.5494,\bigoplus_{k=0}^{n-1}\mathbb{Z}_k,\begin{array} { c l } { \underset { k = 0 } { \bigoplus } \mathbb { Z } _ { k } } \\ \end{array},\begin{array} { c l } { \underset { k = 0 } { \bigoplus } \mathbb { Z } _ { k } } \\ \end{array},\begin{array} { c l } { \underset { k = 0 } { \bigoplus } \mathbb { Z } _ { k } } \\ \end{array},\begin{array} { c l } { \underset { k = 0 } { \bigoplus } \mathbb { Z } _ { k } } \\ \end{array}
matrices_cases_028,simple_inline,clean,formula,,,19,false,false,false,false,false,false,false,0.9380753636360168,false,false,23,34,7,19,true,true,true,false,false,false,false,false,1315.9217999999998,\left.\frac{df}{dx}\right|_{x=0}=0,\left. { \frac { d f } { d x } } \right| _ { X = 0 } = 0,\left. { \frac { d f } { d x } } \right| _ { X = 0 } = 0,\left. { \frac { d f } { d x } } \right| _ { X = 0 } = 0,\left. { \frac { d f } { d x } } \right| _ { X = 0 } = 0
matrices_cases_029,long_multi_relation,clean,formula,,,30,false,false,false,false,false,false,false,0.9636967182159424,false,false,52,40,13,30,true,true,true,false,false,false,false,false,1993.4148,\sum_{i=1}^{26}a_i=a_1+a_2+\cdots+a_{26},"\sum _ { i \, = \, 1 } ^ { 2 6 } \! a _ { i } = a _ { 1 } + a _ { 2 } + \cdots + a _ { 2 6 }","\sum _ { i \, = \, 1 } ^ { 2 6 } \! a _ { i } = a _ { 1 } + a _ { 2 } + \cdots + a _ { 2 6 }","\sum _ { i \, = \, 1 } ^ { 2 6 } \! a _ { i } = a _ { 1 } + a _ { 2 } + \cdots + a _ { 2 6 }","\sum _ { i \, = \, 1 } ^ { 2 6 } \! a _ { i } = a _ { 1 } + a _ { 2 } + \cdots + a _ { 2 6 }"
long_complex_030,long_multi_relation|fractions_roots,clean,formula,,,57,false,false,false,false,false,false,false,0.9874639511108398,false,false,90,79,14,57,true,true,true,false,false,false,false,false,3707.1481,\frac{d}{dx}\left(\frac{f(x)}{g(x)}\right)=\frac{f'(x)g(x)-f(x)g'(x)}{[g(x)]^2},\frac { d } { d x } \Big ( \frac { f ( x ) } { g ( x ) } \Big ) = \frac { f ^ { \prime } ( x ) g ( x ) - f ( x ) g ^ { \prime } ( x ) } { [ g ( x ) ] ^ { 2 } },\frac { d } { d x } \Big ( \frac { f ( x ) } { g ( x ) } \Big ) = \frac { f ^ { \prime } ( x ) g ( x ) - f ( x ) g ^ { \prime } ( x ) } { [ g ( x ) ] ^ { 2 } },\frac { d } { d x } \Big ( \frac { f ( x ) } { g ( x ) } \Big ) = \frac { f ^ { \prime } ( x ) g ( x ) - f ( x ) g ^ { \prime } ( x ) } { [ g ( x ) ] ^ { 2 } },\frac { d } { d x } \Big ( \frac { f ( x ) } { g ( x ) } \Big ) = \frac { f ^ { \prime } ( x ) g ( x ) - f ( x ) g ^ { \prime } ( x ) } { [ g ( x ) ] ^ { 2 } }
long_complex_031,long_multi_relation|integral_sum_limit,clean,formula,,,25,false,false,false,false,false,false,false,0.9866020083427428,false,false,31,71,7,25,true,true,true,false,false,false,false,false,1786.3551,"\iiint_V \nabla\cdot\mathbf{F}\,dV=\oiint_S \mathbf{F}\cdot d\mathbf{S}","\iiint _ { V } \nabla \cdot \mathbf { F } \, d V = \oint _ { S } \mathbf { F } \cdot d \mathbf { S }","\iiint _ { V } \nabla \cdot \mathbf { F } \, d V = \oint _ { S } \mathbf { F } \cdot d \mathbf { S }","\iiint _ { V } \nabla \cdot \mathbf { F } \, d V = \oint _ { S } \mathbf { F } \cdot d \mathbf { S }","\iiint _ { V } \nabla \cdot \mathbf { F } \, d V = \oint _ { S } \mathbf { F } \cdot d \mathbf { S }"
long_complex_032,long_multi_relation|integral_sum_limit,clean,formula,,,35,false,false,false,false,false,false,false,0.939765989780426,false,false,81,47,12,35,true,true,true,false,false,false,false,false,2121.9973,\sum_{n=0}^{\infty}\frac{f^{(n)}(a)}{n!}(x-a)^n,"\sum _ { \substack { n \, = \, 0 } } ^ { \infty } \! \! \! \frac { f ^ { ( n ) } ( \partial ) } { n ! } ( x - \partial ) ^ { n }","\sum _ { \substack { n \, = \, 0 } } ^ { \infty } \! \! \! \frac { f ^ { ( n ) } ( \partial ) } { n ! } ( x - \partial ) ^ { n }","\sum _ { \substack { n \, = \, 0 } } ^ { \infty } \! \! \! \frac { f ^ { ( n ) } ( \partial ) } { n ! } ( x - \partial ) ^ { n }","\sum _ { \substack { n \, = \, 0 } } ^ { \infty } \! \! \! \frac { f ^ { ( n ) } ( \partial ) } { n ! } ( x - \partial ) ^ { n }"
long_complex_033,greek_font_variant|superscript_subscript,clean,formula,,,25,false,false,false,false,false,false,false,0.9690268635749816,false,false,58,43,18,25,true,true,true,false,false,false,false,false,1717.2855,\det(A)=\varepsilon_{ijk}a_{1i}a_{2j}a_{3k},\mathsf { d e t } ( \boldsymbol { A } ) = \varepsilon _ { i j k } a _ { 1 i } a _ { 2 j } a _ { 3 k },\mathsf { d e t } ( \boldsymbol { A } ) = \varepsilon _ { i j k } a _ { 1 i } a _ { 2 j } a _ { 3 k },\mathsf { d e t } ( \boldsymbol { A } ) = \varepsilon _ { i j k } a _ { 1 i } a _ { 2 j } a _ { 3 k },\mathsf { d e t } ( \boldsymbol { A } ) = \varepsilon _ { i j k } a _ { 1 i } a _ { 2 j } a _ { 3 k }
long_complex_034,long_multi_relation|fractions_roots,clean,formula,,,31,false,false,false,false,false,false,false,0.975338339805603,false,false,44,51,8,31,true,true,true,false,false,false,false,false,1851.5368,"\frac{\partial(f,g)}{\partial(x,y)}=f_x g_y-f_y g_x","\frac { \partial ( f , g ) } { \partial ( x , y ) } = f _ { x } g _ { y } - f _ { y } g _ { x }","\frac { \partial ( f , g ) } { \partial ( x , y ) } = f _ { x } g _ { y } - f _ { y } g _ { x }","\frac { \partial ( f , g ) } { \partial ( x , y ) } = f _ { x } g _ { y } - f _ { y } g _ { x }","\frac { \partial ( f , g ) } { \partial ( x , y ) } = f _ { x } g _ { y } - f _ { y } g _ { x }"
long_complex_035,long_multi_relation|integral_sum_limit,clean,formula,,,40,false,false,false,false,false,false,false,0.9803836941719056,false,false,64,81,20,40,true,true,true,false,false,false,false,false,1854.8103,"\int_0^{2\pi}\sqrt{\left(\frac{dx}{dt}\right)^2+\left(\frac{dy}{dt}\right)^2}\,dt","\int _ { 0 } ^ { 2 \pi } \sqrt { ( \frac { d x } { d t } ) ^ { 2 } + ( \frac { d y } { d t } ) ^ { 2 } } \, d t","\int _ { 0 } ^ { 2 \pi } \sqrt { ( \frac { d x } { d t } ) ^ { 2 } + ( \frac { d y } { d t } ) ^ { 2 } } \, d t","\int _ { 0 } ^ { 2 \pi } \sqrt { ( \frac { d x } { d t } ) ^ { 2 } + ( \frac { d y } { d t } ) ^ { 2 } } \, d t","\int _ { 0 } ^ { 2 \pi } \sqrt { ( \frac { d x } { d t } ) ^ { 2 } + ( \frac { d y } { d t } ) ^ { 2 } } \, d t"
long_complex_036,integral_sum_limit,clean,formula,,,24,false,false,false,false,false,false,false,0.9393540620803832,false,false,72,47,16,24,true,true,true,false,false,false,false,false,1721.9853999999998,\lim_{n\to\infty}\left(1+\frac{1}{n}\right)^n=e,\operatorname* { l i m } _ { n \to \infty } ( 1 \! + \! \frac { 1 } { n } ) ^ { n } = \boldsymbol { e },\operatorname* { l i m } _ { n \to \infty } ( 1 \! + \! \frac { 1 } { n } ) ^ { n } = \boldsymbol { e },\operatorname* { l i m } _ { n \to \infty } ( 1 \! + \! \frac { 1 } { n } ) ^ { n } = \boldsymbol { e },\operatorname* { l i m } _ { n \to \infty } ( 1 \! + \! \frac { 1 } { n } ) ^ { n } = \boldsymbol { e }
long_complex_037,long_multi_relation|greek_font_variant,clean,formula,,,55,false,false,false,false,false,false,false,0.9696511626243592,false,false,85,155,12,55,true,true,true,false,false,false,false,false,3069.765,"\nabla\times\mathbf{E}=-\frac{\partial\mathbf{B}}{\partial t},\ \nabla\times\mathbf{B}=\mu_0\mathbf{J}+\mu_0\epsilon_0\frac{\partial\mathbf{E}}{\partial t}","\nabla \times \mathbf { E } = - \textstyle { \frac { \partial \mathbf { B } } { \partial t } } , \ \nabla \times \mathbf { B } = \mu _ { 0 } \mathbf { J } + \mu _ { 0 } \varepsilon _ { 0 } { \frac { \partial \mathbf { E } } { \partial t } }","\nabla \times \mathbf { E } = - \textstyle { \frac { \partial \mathbf { B } } { \partial t } } , \ \nabla \times \mathbf { B } = \mu _ { 0 } \mathbf { J } + \mu _ { 0 } \varepsilon _ { 0 } { \frac { \partial \mathbf { E } } { \partial t } }","\nabla \times \mathbf { E } = - \textstyle { \frac { \partial \mathbf { B } } { \partial t } } , \ \nabla \times \mathbf { B } = \mu _ { 0 } \mathbf { J } + \mu _ { 0 } \varepsilon _ { 0 } { \frac { \partial \mathbf { E } } { \partial t } }","\nabla \times \mathbf { E } = - \textstyle { \frac { \partial \mathbf { B } } { \partial t } } , \ \nabla \times \mathbf { B } = \mu _ { 0 } \mathbf { J } + \mu _ { 0 } \varepsilon _ { 0 } { \frac { \partial \mathbf { E } } { \partial t } }"
long_complex_038,long_multi_relation|greek_font_variant|integral_sum_limit,clean,formula,,,36,false,false,false,false,false,false,false,0.958352029323578,false,false,71,60,15,36,true,true,true,false,false,false,false,false,2219.4035,"\Phi(x)=\frac{1}{\sqrt{2\pi}}\int_{-\infty}^x e^{-t^2/2}\,dt","\Phi ( { \bf x } ) = \frac { 1 } { \sqrt { 2 \pi } } \! \int _ { - \infty } ^ { \times } \! { \bf e } ^ { - t ^ { 2 } / 2 } \, d t","\Phi ( { \bf x } ) = \frac { 1 } { \sqrt { 2 \pi } } \! \int _ { - \infty } ^ { \times } \! { \bf e } ^ { - t ^ { 2 } / 2 } \, d t","\Phi ( { \bf x } ) = \frac { 1 } { \sqrt { 2 \pi } } \! \int _ { - \infty } ^ { \times } \! { \bf e } ^ { - t ^ { 2 } / 2 } \, d t","\Phi ( { \bf x } ) = \frac { 1 } { \sqrt { 2 \pi } } \! \int _ { - \infty } ^ { \times } \! { \bf e } ^ { - t ^ { 2 } / 2 } \, d t"
